id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
667944364357067163,Rental unit in Katsushika City · ★4.70 · 1 bedroom · 2 beds · 1.5 baths,248210850,Triphome,,Katsushika Ku,35.7361849,139.84880953928683,Entire home/apt,18705,2,23,2023-12-03,1.38,50,144,20,Hotels and Inns Business Act | 葛飾区保健所 | 4葛保生環令第77号
685683927905298306,Serviced apartment in Minato City · ★4.76 · 2 bedrooms · 2 beds · 1 bath,94302731,Ken'S Place,,Minato Ku,35.65792,139.74205,Entire home/apt,48291,1,17,2023-09-30,1.09,64,0,15,M130031448
685689586536886319,Serviced apartment in Minato City · ★4.80 · 2 bedrooms · 2 beds · 1 bath,94302731,Ken'S Place,,Minato Ku,35.65749,139.74145,Entire home/apt,45104,1,20,2023-12-08,1.36,64,39,15,M130031449
669033767282716957,Vacation home in Sumida City · 1 bedroom · 5 beds · 1 bath,464484427,Kurashi,,Sumida Ku,35.71881,139.81205,Entire home/apt,41014,1,1,2023-11-27,0.94,3,26,1,Hotels and Inns Business Act | 墨田区保健所 | 30墨福衛生環第239号
685911871472789181,Rental unit in Edogawa City · ★4.25 · 1 bedroom · 2 beds · 1 bath,269684336,純子,,Edogawa Ku,35.69977,139.84553,Entire home/apt,15953,1,4,2023-05-23,0.30,19,363,3,M130029874
685949077598102191,Hotel in Toshima City · ★4.70 · 1 bedroom · 1 bed · 1 bath,452238773,スタッフ一同,,Toshima Ku,35.73339621836436,139.70694697009483,Private room,8500,1,56,2023-12-22,3.31,2,299,37,Hotels and Inns Business Act | 豊島区池袋保健所 | 29豊池保衛環き第101号
669115601716551285,Rental unit in Shinjuku City · ★4.88 · 1 bedroom · 1 bed · 1 bath,462983474,Stayme,,Shinjuku Ku,35.706919430561506,139.73006908848893,Entire home/apt,14642,2,16,2023-11-17,1.67,19,111,16,M130031275
686397960587641831,Rental unit in Taito-ku · ★4.21 · 3 bedrooms · 6 beds · 1 bath,149767792,Takehiko And Yuri,,Taito Ku,35.7232348,139.776968,Entire home/apt,49626,1,14,2023-11-04,0.88,1,127,6,M130008504
669144010178071173,Condo in Taito City · ★4.90 · 1 bedroom · 1 private bath,234477095,Kasumi,,Taito Ku,35.7098807,139.794926,Private room,13857,2,38,2023-12-11,2.56,31,0,33,Hotels and Inns Business Act | 東京台東区台東保健所 | 31台台健生環き第10276号
669155900386196346,Rental unit in Shinjuku City · ★4.84 · 1 bedroom · 1 bed · 1 bath,462983474,Stayme,,Shinjuku Ku,35.70703570265063,139.72981925799908,Entire home/apt,14642,2,19,2023-11-17,1.94,19,141,19,M130031291
686435107628357209,Rental unit in Taito City · ★4.63 · 1 bedroom · 1 bed · 1 bath,199863640,欣欣,,Taito Ku,35.7236431,139.7953367,Entire home/apt,13978,2,16,2023-08-18,0.96,36,176,9,M130031493
686440173338187967,Rental unit in Taito City · ★4.74 · 1 bedroom · 1 bed · 1 bath,199863640,欣欣,,Taito Ku,35.7236431,139.7953367,Entire home/apt,12213,2,19,2023-12-26,1.30,36,177,17,M130031492
669156872053260040,Rental unit in Shinjuku City · ★5.0 · Studio · 1 bed · 1 bath,462983474,Stayme,,Shinjuku Ku,35.70700123501515,139.73008047518545,Entire home/apt,14394,1,3,2023-11-30,1.50,19,0,3,M130031292
686449290100028173,Rental unit in Taito City · ★4.42 · 1 bedroom · 1 bed · 1 bath,199863640,欣欣,,Taito Ku,35.7236431,139.7953367,Entire home/apt,10500,1,18,2023-12-27,1.27,36,0,13,M130031494
686465392403530717,Rental unit in Taito City · ★4.38 · 1 bedroom · 1 bed · 1 bath,199863640,欣欣,,Taito Ku,35.7236431,139.7953367,Entire home/apt,10178,1,20,2023-12-22,1.44,36,0,16,M130031495
686478903233380084,Rental unit in Taito City · ★4.78 · 1 bedroom · 1 bed · 1 bath,199863640,欣欣,,Taito Ku,35.7236431,139.7953367,Entire home/apt,12213,2,9,2023-12-15,0.55,36,176,7,M130031491
669157580108077268,Rental unit in Shinjuku City · ★4.73 · 1 bedroom · 1 bed · 1 bath,462983474,Stayme,,Bunkyo Ku,35.70857254749804,139.73157144122857,Entire home/apt,14642,2,30,2023-12-11,3.33,19,111,30,M130031293
669158613533303858,Rental unit in Shinjuku City · ★5.0 · Studio · 1 bed · 1 bath,462983474,Stayme,,Shinjuku Ku,35.70705,139.73126,Entire home/apt,14642,2,3,2023-11-23,0.75,19,152,3,M130031294
669159530846580546,Rental unit in Shinjuku City · ★4.67 · 1 bedroom · 1 bed · 1 bath,462983474,Stayme,,Shinjuku Ku,35.707,139.72985,Entire home/apt,14642,2,15,2023-09-29,1.06,19,163,11,M130031285
669161124724215280,Rental unit in Shinjuku City · ★4.83 · 1 bedroom · 1 bed · 1 bath,462983474,Stayme,,Bunkyo Ku,35.70831514389391,139.73166777492838,Entire home/apt,14642,2,6,2023-11-25,1.25,19,172,6,M130031287
669162246133866654,Rental unit in Shinjuku City · ★4.94 · 1 bedroom · 1 bed · 1 bath,462983474,Stayme,,Shinjuku Ku,35.70843423171391,139.72977584250808,Entire home/apt,14642,2,18,2023-12-11,1.52,19,149,18,M130031288
686625897043872929,Home in Ota City · ★4.93 · 2 bedrooms · 5 beds · 1.5 baths,45240611,Kei,,Ota Ku,35.5506475,139.7077513,Entire home/apt,36265,2,41,2023-12-25,3.25,1,273,40,Special Economic Zoning Act | 4健生発第11349号
669163074823847866,Rental unit in Shinjuku City · ★4.62 · 1 bedroom · 1 bed · 1 bath,462983474,Stayme,,Shinjuku Ku,35.70858,139.73012,Entire home/apt,14642,2,13,2023-11-26,1.09,19,145,13,M130031289
669163811159973263,Rental unit in Shinjuku City · ★4.44 · 1 bedroom · 1 bed · 1 bath,462983474,Stayme,,Shinjuku Ku,35.70672,139.73006,Entire home/apt,14642,2,16,2023-11-30,1.45,19,167,16,M130031295
669166130668200569,Rental unit in Shinjuku City · ★4.89 · 1 bedroom · 1 bed · 1 bath,462983474,Stayme,,Shinjuku Ku,35.70713,139.73182,Entire home/apt,14642,2,19,2023-10-09,1.49,19,129,16,M130031299
669335393184181445,Serviced apartment in Toshima City · 1 bedroom · 2 beds · 1.5 baths,469036720,Momoe,,Toshima Ku,35.73321,139.68331,Entire home/apt,9286,4,2,2023-04-01,0.22,2,0,2,M130032744
686825758807691803,Rental unit in Kita City · ★4.81 · 1 bedroom · 1 bed · 1 bath,60476303,露露,,Kita Ku,35.74625,139.75049,Entire home/apt,13414,1,42,2023-12-07,2.49,10,56,28,M130031382
669809125939048683,Rental unit in Toshima City · ★3.87 · 1 bedroom · 4 beds · 1 bath,469182058,メゾン,,Toshima Ku,35.73274,139.68153,Entire home/apt,28000,1,31,2023-11-23,1.88,1,128,16,M130032532
670074559998212188,Rental unit in Edogawa City · ★4.52 · 1 bedroom · 2 beds · 1 bath,269684336,純子,,Edogawa Ku,35.70129,139.84518,Entire home/apt,15542,1,21,2023-12-24,1.23,19,188,18,M130029865
670075957162240986,Rental unit in Edogawa City · ★4.68 · 1 bedroom · 2 beds · 1.5 baths,269684336,純子,,Edogawa Ku,35.69959,139.8454,Entire home/apt,14770,1,25,2023-12-11,1.54,19,359,21,M130029866
687081224118848755,Home in Komae · ★4.86 · 2 bedrooms · 8 beds · 2 baths,28089811,Masato,,Komae Shi,35.628779,139.576316,Entire home/apt,36000,2,21,2023-12-26,2.07,2,234,21,Hotels and Inns Business Act | 東京都多摩府中保健所 | 4府保生き第85号
670296069660543326,Rental unit in Edogawa City · ★4.73 · 1 bedroom · 1 bed · 1 bath,269684336,純子,,Edogawa Ku,35.69955,139.84734,Entire home/apt,17948,1,26,2023-10-31,1.61,19,363,22,M130029873
670457424760852390,Rental unit in Ota-ku · ★4.61 · 1 bedroom · 1 bed · 1 bath,400537356,森,,Ota Ku,35.57561146305248,139.735027067825,Entire home/apt,12445,2,18,2023-08-31,1.31,8,141,12,M130031346
687360465212598900,Rental unit in Shinjuku City · ★4.95 · 1 bedroom · 3 beds · 1.5 baths,218932367,C,,Shinjuku Ku,35.68927347894251,139.72100696133054,Entire home/apt,31000,3,20,2023-12-20,2.41,3,0,20,Hotels and Inns Business Act | 新宿区保健所 | ３新保衛環第１９９号
687916889742602831,Home in Tokyo · ★5.0 · 4 bedrooms · 6 beds · 2 baths,99659420,Haifang,,Nakano Ku,35.709253059634015,139.68463519993486,Entire home/apt,69400,2,6,2023-05-07,0.36,4,76,2,M130012337
670461207802103783,Rental unit in Ota-ku · ★4.81 · 1 bedroom · 2 beds · 1 bath,400537356,森,,Ota Ku,35.57566412615199,139.73387322908343,Entire home/apt,12445,2,26,2023-09-27,1.84,8,182,19,M130031347
688036675871321145,Condo in Taito City · ★4.80 · 1 bedroom · 4 beds · 1 bath,234477095,Kasumi,,Taito Ku,35.71067291416297,139.7931504458933,Entire home/apt,32971,2,24,2023-12-10,1.45,31,0,22,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10276号
670462739586285409,Rental unit in Ota City · ★4.83 · 1 bedroom · 2 beds · 1 bath,400537356,森,,Ota Ku,35.57567,139.73361,Entire home/apt,12445,2,18,2023-12-10,1.21,8,143,16,M130031348
688179103169626243,Home in Minato City · ★4.79 · 2 bedrooms · 7 beds · 1.5 baths,439225326,HYAsset,,Minato Ku,35.66094,139.72555,Entire home/apt,109200,2,24,2023-09-10,1.48,2,320,19,M130031589
670465153054030822,Rental unit in Ota-ku · ★4.60 · 1 bedroom · 2 beds · 1 bath,400537356,森,,Ota Ku,35.57406962668394,139.73539743009067,Entire home/apt,12445,2,15,2023-09-21,1.13,8,170,14,M130031352
688332056196872386,Home in Suginami City · ★4.59 · 1 bedroom · 2 beds · 1.5 baths,214640453,Hanako,,Suginami Ku,35.69863,139.65165,Entire home/apt,20320,2,17,2023-11-26,1.17,48,16,13,M130007461
670466630743539305,Rental unit in Ota-ku · ★4.61 · 1 bedroom · 2 beds · 1 bath,400537356,森,,Ota Ku,35.57351305246663,139.73380664665837,Entire home/apt,12445,2,28,2023-09-19,1.99,8,175,23,M130031353
688769502678984967,Rental unit in Taito City · ★4.70 · 1 bedroom · 1 bed · 1 bath,199863640,欣欣,,Taito Ku,35.7236431,139.7953367,Entire home/apt,11589,2,20,2023-12-11,1.42,36,175,15,M130031484
670468615230296289,Rental unit in  Ota-ku · ★4.65 · 1 bedroom · 2 beds · 1 bath,400537356,森,,Ota Ku,35.57564,139.73494,Entire home/apt,12445,2,17,2023-09-25,1.14,8,178,15,M130031355
671174303158651050,Vacation home in Edogawa City · ★4.63 · 4 bedrooms · 20 beds · 3 baths,321365764,Japan House,,Edogawa Ku,35.71261,139.87354,Entire home/apt,50429,2,16,2023-12-23,1.29,72,104,15,M130027043
673756450197463951,Rental unit in Koto City · ★4.88 · 1 bedroom · 1 bed · 1.5 baths,143096922,Ming,,Koto Ku,35.69677,139.83693,Entire home/apt,15471,2,32,2023-12-25,2.16,32,332,25,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第１０８号
689342098933431642,Home in Koto-ku · ★4.46 · 3 bedrooms · 2 beds · 2 baths,183877565,UI Home Company,,Koto Ku,35.69808,139.83239,Entire home/apt,32657,2,27,2023-11-27,2.04,62,0,26,Hotels and Inns Business Act | 江東区保健所 | 3江健生環き第123号
673788459114182368,Rental unit in Koto City · ★4.79 · 1 bedroom · 1 bed · 1.5 baths,143096922,Ming,,Koto Ku,35.6969,139.83545,Entire home/apt,12282,2,24,2023-12-16,1.46,32,330,20,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第１０８号
673788537082634426,Rental unit in Koto City · ★4.83 · 1 bedroom · 1 bed · 1.5 baths,143096922,Ming,,Koto Ku,35.69694,139.83729,Entire home/apt,13029,2,29,2023-12-19,2.30,32,338,27,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第１０８号
690844027220553038,Rental unit in Shinjuku City · ★4.78 · 1 bedroom · 2 beds · 1 bath,463143698,Stayme,,Toshima Ku,35.71322491735245,139.72039524789503,Entire home/apt,16105,2,27,2023-10-01,2.59,4,207,27,M130031470
673832029219231837,Rental unit in Koto City · ★4.79 · 1 bedroom · 1 bed · 1.5 baths,143096922,Ming,,Koto Ku,35.6985,139.83744,Entire home/apt,19896,2,48,2023-12-14,3.49,32,288,44,Hotels and Inns Business Act | 江東区保健所 | ３１江健生環き第１０８号
690849061588170924,Rental unit in Shinjuku City · ★4.86 · Studio · 2 beds · 1 bath,463143698,Stayme,,Shinjuku Ku,35.71121912469702,139.72195720891276,Entire home/apt,12954,1,6,2023-11-20,1.89,4,0,6,M130031471
674271723038651923,Aparthotel in Edogawa City · ★4.81 · Studio · 3 beds · 1 private bath,470308810,Minn Kasai,,Edogawa Ku,35.66412,139.87303,Private room,27171,1,106,2023-10-13,6.35,5,121,85,Hotels and Inns Business Act | 江戸川保健所 | 22江衛環01第20号
690875692986411460,Condo in Taito City · ★4.59 · 1 bedroom · 1 bed · 1.5 baths,234477095,Kasumi,,Taito Ku,35.7185461,139.7959648,Entire home/apt,,1,27,2023-10-21,2.08,31,0,24,Hotels and Inns Business Act | 東京都台東区台東保健所 | ４台台健生環き第10191号
690875967185065266,Rental unit in Taito City · ★4.83 · 1 bedroom · 4 beds · 1 bath,234477095,Kasumi,,Taito Ku,35.7106608,139.7930682,Entire home/apt,28629,2,42,2023-11-22,2.97,31,26,35,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10276号
674286290711479883,Aparthotel in Edogawa City · ★4.87 · Studio · 3 beds · 1 bath,470308810,Minn Kasai,,Edogawa Ku,35.6652228,139.8720246,Entire home/apt,32105,1,38,2023-10-20,2.38,5,119,28,Hotels and Inns Business Act | 江戸川保健所 | 22江衛環01第20号
690924974447427169,Rental unit in Taito City · ★4.53 · 1 bedroom · 1 bed · 1 bath,432278413,Momiji,,Taito Ku,35.7147988,139.786836,Entire home/apt,10857,1,30,2023-11-18,1.88,8,78,24,Hotels and Inns Business Act | 東京都台東区台東保健所 | 3台台健生環き第10109号
691671958241399822,Serviced apartment in Shinjuku City · ★4.88 · 2 bedrooms · 2 beds · 1 bath,34415001,Cheng,,Shinjuku Ku,35.7079609,139.7294455,Entire home/apt,77643,2,42,2023-12-21,2.63,14,279,32,Hotels and Inns Business Act | 新宿区保健所 | 4新保衛環第48号
691686356857118481,Serviced apartment in Shinjuku City · ★4.67 · 1 bedroom · 2 beds · 1 bath,34415001,Cheng,,Shinjuku Ku,35.707960899999996,139.72939185581967,Entire home/apt,34000,2,3,2022-11-22,0.21,14,244,0,Hotels and Inns Business Act | 新宿区保健所 | 4新保衛環第48号
674295694109169576,Aparthotel in Edogawa City · ★4.80 · Studio · 4 beds · 1 bath,470308810,Minn Kasai,,Edogawa Ku,35.6652228,139.8720246,Entire home/apt,29642,1,169,2023-11-21,10.08,5,0,151,Hotels and Inns Business Act | 江戸川保健所 | 22江衛環01第20号
691692959130839862,Serviced apartment in Shinjuku City · ★4.84 · 1 bedroom · 2 beds · 1 bath,34415001,Cheng,,Shinjuku Ku,35.70796961184058,139.72938649140164,Entire home/apt,32714,2,25,2023-12-12,1.65,14,168,17,Hotels and Inns Business Act | 新宿区保健所 | 4新保衛環第48号
674300433255284210,Aparthotel in Edogawa City · ★4.78 · Studio · 4 beds · 1 bath,470308810,Minn Kasai,,Edogawa Ku,35.6652228,139.8720246,Entire home/apt,31581,1,55,2023-12-05,3.76,5,122,51,Hotels and Inns Business Act | 江戸川保健所 | 22江衛環01第20号
691707124725678678,Villa in Shinjuku City · 10 bedrooms · 12 beds · 4 baths,246127193,ｴﾙｴｰ3,,Shinjuku Ku,35.69445,139.70929,Entire home/apt,250000,1,0,,,27,41,0,Hotels and Inns Business Act | 新宿区保健所 | 4新保衛環第54号
691799599289121522,ryokan in Shinagawa City · ★4.80 · 1 bedroom · 3.5 shared baths,447970577,ゲストハウス,,Shinagawa Ku,35.62299,139.73924,Private room,13943,1,5,2023-11-24,0.54,5,137,5,Hotels and Inns Business Act | 品川区保健所 | 品保生環き第00090号
674303493687181942,Aparthotel in Edogawa City · ★4.72 · Studio · 4 beds · 1 bath,470308810,Minn Kasai,,Edogawa Ku,35.6652228,139.8720246,Entire home/apt,34044,1,18,2023-10-28,1.11,5,120,13,Hotels and Inns Business Act | 江戸川保健所 | 22江衛環01第20号
692994075375256842,Rental unit in Edogawa City · ★4.46 · 1 bedroom · 2 beds · 1 bath,269684336,純子,,Edogawa Ku,35.70123,139.84513,Entire home/apt,15742,1,13,2023-08-14,0.85,19,346,9,M130029871
693191606046509903,Home in Sumida City · ★4.43 · 3 bedrooms · 3 beds · 1 bath,342971176,Yume,,Sumida Ku,35.735959401960045,139.8217699142141,Entire home/apt,25000,2,7,2023-11-28,1.38,26,142,7,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第68号
674357485659895573,Rental unit in Minato City · ★4.77 · 1 bedroom · 2 beds · 1 private bath,337375607,長谷工ライブネット,,Minato Ku,35.65817,139.75662,Private room,18571,1,25,2023-12-09,1.61,27,0,18,M130024599
693227112475523873,Home in Edogawa City · ★5.0 · 1 bedroom · 1 bed · 1 bath,59220726,Shinnosuke,,Edogawa Ku,35.65876954473389,139.8849808104897,Private room,4800,14,4,2023-12-07,1.10,4,119,4,M130011613
693228872643277455,Home in Edogawa City · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,59220726,Shinnosuke,,Edogawa Ku,35.65857,139.88516,Private room,4600,14,5,2023-09-05,0.33,4,130,4,M130011613
674386631131221977,Rental unit in Minato City · ★4.75 · 1 bedroom · 2 beds · 1 bath,337375607,長谷工ライブネット,,Minato Ku,35.65771,139.75634,Entire home/apt,20143,1,28,2023-12-13,1.70,27,43,19,M130024603
693408583823556781,Hut in Ome · ★4.68 · 2 bedrooms · 7 beds · 1 bath,474979321,直子,,Ome Shi,35.7996835,139.1822355,Entire home/apt,16000,1,50,2023-12-14,3.05,3,354,35,M130029323
674397276811293975,Rental unit in Minato City · ★4.89 · 1 bedroom · 2 beds · 1 bath,337375607,長谷工ライブネット,,Minato Ku,35.65911,139.755,Entire home/apt,19629,1,18,2023-12-10,1.19,27,39,14,M130024606
693818959656407803,Boutique hotel in Taito City · ★4.84 · 1 bedroom · 1 bed · 1 private bath,255274063,宅東,,Taito Ku,35.7222676,139.789992,Private room,13029,2,19,2023-11-29,1.34,47,74,18,Hotels and Inns Business Act | 東京都台東区台東保健所 |  3台台健生環き第10047号
674404145751946512,Rental unit in Minato City · ★4.89 · 1 bedroom · 1 bed · 1 bath,337375607,長谷工ライブネット,,Minato Ku,35.65866,139.75489,Entire home/apt,19143,1,27,2023-11-30,1.64,27,51,22,M130024610
694406398389562463,Rental unit in Shinjuku City · ★4.42 · 1 bedroom · 1 bed · 1 bath,244662388,博雅,,Shinjuku Ku,35.71434,139.68236,Entire home/apt,14429,1,33,2023-11-23,2.03,21,25,18,M130031531
674657058791229723,Rental unit in Shinjuku City · ★4.77 · 2 bedrooms · 6 beds · 2 baths,142900912,Katsuyoshi,,Shinjuku Ku,35.69195,139.72409,Entire home/apt,44071,1,30,2023-07-16,1.77,2,15,25,M130030623
694655772790425960,Serviced apartment in Minato City · ★4.67 · 1 bedroom · 1 bed · 1 bath,94302731,Ken'S Place,,Minato Ku,35.656979,139.7423005,Entire home/apt,20048,1,21,2023-12-02,1.34,64,59,17,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第251号
694660865544849986,Rental unit in Minato City · ★4.82 · 1 bedroom · 1 bed · 1 bath,94302731,Ken'S Place,,Minato Ku,35.65595,139.74155,Entire home/apt,19616,1,50,2023-11-04,3.22,64,50,42,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第252号
674790334608233257,Rental unit in Shinjuku City · ★4.92 · 1 bedroom · 4 beds · 1 bath,115432704,ｼﾞｬﾝ,,Shinjuku Ku,35.6978586,139.7022262,Entire home/apt,37029,1,36,2023-12-20,2.76,28,104,34,M130023612
694663924603312133,Serviced apartment in Minato City · ★4.47 · 1 bedroom · 1 bed · 1 bath,94302731,Ken'S Place,,Minato Ku,35.65741,139.7414,Entire home/apt,20885,1,15,2023-12-06,1.13,64,59,13,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第253号
694666016951221087,Serviced apartment in Minato City · ★4.89 · 1 bedroom · 1 bed · 1 bath,94302731,Ken'S Place,,Minato Ku,35.6561,139.74161,Entire home/apt,20426,1,37,2023-12-11,2.35,64,31,33,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第254号
674791248225802576,Serviced apartment in Shinjuku City · ★4.84 · 1 bedroom · 4 beds · 1 bath,115432704,ｼﾞｬﾝ,,Shinjuku Ku,35.6978586,139.7022262,Entire home/apt,33514,1,31,2023-12-17,2.42,28,103,30,M130023613
694668057656262078,Serviced apartment in Minato City · ★4.83 · 1 bedroom · 1 bed · 1 bath,94302731,Ken'S Place,,Minato Ku,35.65631,139.74343,Entire home/apt,19764,1,18,2023-12-10,1.21,64,66,14,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第255号
674791405856669260,Rental unit in Shinjuku City · ★5.0 · 1 bedroom · 4 beds · 1 bath,115432704,ｼﾞｬﾝ,,Shinjuku Ku,35.6978586,139.7022262,Entire home/apt,33300,1,37,2023-11-29,2.90,28,109,34,M130023612
694669776773229700,Serviced apartment in Minato City · ★4.82 · 1 bedroom · 1 bed · 1 bath,94302731,Ken'S Place,,Minato Ku,35.65655,139.74124,Entire home/apt,20858,1,22,2023-11-24,1.57,64,55,19,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第256号
674979906513962805,Serviced apartment in Shinjuku City · ★4.78 · 1 bedroom · 2 beds · 1 bath,34415001,Cheng,,Shinjuku Ku,35.707973967760516,139.72936503372952,Entire home/apt,31143,2,9,2023-09-01,0.64,14,188,4,Hotels and Inns Business Act | 新宿区保健所 | 4新保衛環第48号
695867089775150908,Rental unit in Taito City · ★3.63 · 3 bedrooms · 5 beds · 1.5 baths,273470463,Yanfeng,,Taito Ku,35.72359,139.79227,Entire home/apt,26000,60,8,2023-11-21,0.57,8,50,7,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10268号
675626997982023503,Serviced apartment in Minato City · 1 bedroom · 1 bed · 1 private bath,433870669,Oakwood,,Minato Ku,35.65518381491989,139.7379405711394,Private room,69300,1,0,,,1,272,0,Hotels and Inns Business Act | 港区みなと保健所 | 3港み生環き第207号
675636748031958355,Rental unit in Toshima City · ★4.52 · 2 bedrooms · 4 beds · 1.5 baths,207024011,Ting,,Toshima Ku,35.73823,139.70696,Entire home/apt,41269,4,27,2023-09-24,1.84,17,326,21,M130006228
675812491629574732,Rental unit in Katsushika City · ★4.65 · 1 bedroom · 2 beds · 1.5 baths,248210850,Triphome,,Katsushika Ku,35.7361951,139.8486605,Entire home/apt,18705,2,20,2023-11-18,1.17,50,177,17,Hotels and Inns Business Act | 葛飾区保健所 | 4葛保生環令第77号
697443384002224301,Rental unit in Taito City · ★3.86 · 2 bedrooms · 3 beds · 1.5 baths,273470463,Yanfeng,,Taito Ku,35.72556,139.79184,Entire home/apt,20000,60,7,2023-08-28,0.65,8,0,7,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10268号
697449658478570836,Rental unit in Taito City · ★4.65 · 1 bedroom · 2 beds · 1 bath,273470463,Yanfeng,,Taito Ku,35.72533,139.7922,Entire home/apt,12571,2,31,2023-12-11,2.18,8,126,29,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10268号
697452292314469431,Rental unit in Taito City · ★4.29 · 1 bedroom · 1 bed · 1 bath,273470463,Yanfeng,,Taito Ku,35.72379,139.79049,Entire home/apt,14286,2,14,2023-12-11,1.46,8,138,14,Hotels and Inns Business Act | 東京都台東区台東保健所 | 31台台健生環き第10268号
676448351916687580,Rental unit in Edogawa City · ★4.67 · 1 bedroom · 2 beds · 1 bath,269684336,純子,,Edogawa Ku,35.6996,139.84571,Entire home/apt,16685,1,24,2023-12-25,1.40,19,358,19,M130029867
697484011751841504,Serviced apartment in Sumida City · 1 bedroom · 1 bed · 1 private bath,387598924,Laffitte Ryogoku,,Sumida Ku,35.69031,139.80232,Private room,20657,1,2,2023-02-24,0.17,5,219,2,M130028146
676496345965497034,Condo in Taito City · ★4.88 · 1 bedroom · 1 bed · 1 private bath,234477095,Kasumi,,Taito Ku,35.7203841,139.787614,Private room,15657,1,25,2023-12-09,1.79,31,200,21,M130020731
698952997030830570,Rental unit in Minato City · ★3.67 · 1 bedroom · 2 beds · 1.5 shared baths,218369769,Tatsunari,,Minato Ku,35.6463857097131,139.7374212808673,Private room,9314,1,3,2023-12-17,0.39,22,263,3,M130008302
677236713083237967,Rental unit in Shibuya City · ★4.31 · 1 bedroom · 4 beds · 1 bath,237314820,Samurai,,Shibuya Ku,35.6639,139.69618,Entire home/apt,50000,1,13,2023-11-05,0.81,12,29,9,M130004309
698993643509288846,Serviced apartment in Taito City · ★4.90 · 1 bedroom · 5 beds · 1 bath,476128453,Ent Terrace Asakusa,,Taito Ku,35.71034,139.7912,Entire home/apt,74486,2,39,2023-12-27,2.85,2,48,32,Hotels and Inns Business Act | 東京都台東区台東保健所 | 4台台健生還き第10054号
677929041923475850,Rental unit in Shibuya City · ★4.57 · 1 bedroom · 2 beds · 1 bath,164066387,高倉,,Shibuya Ku,35.67904,139.6753,Entire home/apt,19371,1,14,2023-07-30,1.44,4,55,14,M130031147
698999443993332939,Serviced apartment in Taito City · ★4.85 · 1 bedroom · 2 beds · 1 bath,476128453,Ent Terrace Asakusa,,Taito Ku,35.71053,139.78961,Entire home/apt,74486,2,13,2023-12-18,0.92,2,55,7,Hotels and Inns Business Act | 東京都台東区台東保健所 | 4台台健生還き第10054号
699054643355446354,Aparthotel in Taito City · ★4.70 · 1 bedroom · 2 beds · 1 bath,476185264,Go,,Taito Ku,35.725899305811346,139.80037324087155,Entire home/apt,9836,1,10,2023-12-24,3.13,4,153,10,Hotels and Inns Business Act | 東京都台東区台東保健所 | ４台台健生環き第10090号
699656583978965636,Rental unit in Ota City · ★4.58 · 1 bedroom · 2 beds · 1 bath,68203351,Hideaki,,Ota Ku,35.5526,139.73973,Entire home/apt,9143,2,26,2023-12-18,2.04,3,135,25,Special Economic Zoning Act | 4健生発第10934号
700213034177672504,Villa in Shinjuku City · ★4.86 · 6 bedrooms · 9 beds · 2 baths,246127193,ｴﾙｴｰ3,,Shinjuku Ku,35.69268,139.70916,Entire home/apt,103714,1,37,2023-12-16,2.27,27,59,30,Hotels and Inns Business Act | 新宿区保健所 | 4新保衛環第54号
678453099242220168,Rental unit in 墨田区 · ★4.60 · 1 bedroom · 1 bed · 1 bath,448190727,アリア,,Sumida Ku,35.71982,139.82463,Entire home/apt,18000,2,47,2023-12-10,2.96,9,81,33,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第36号
678453168566709483,Rental unit in 墨田区 · ★4.68 · 1 bedroom · 1 bed · 1 bath,448190727,アリア,,Sumida Ku,35.72165,139.82588,Entire home/apt,12143,2,27,2023-11-29,1.80,9,0,23,Hotels and Inns Business Act | 墨田区保健所 | 2墨福衛生環第36号
700273161856814657,Villa in Shinjuku City · ★4.65 · 4 bedrooms · 3 beds · 2 baths,246127193,ｴﾙｴｰ3,,Shinjuku Ku,35.69277,139.70881,Entire home/apt,97143,1,23,2023-12-01,1.50,27,64,17,Hotels and Inns Business Act | 新宿区保健所 | 4新保衛環第54号
678455084321138833,Rental unit in Ota City · ★4.61 · 1 bedroom · 1 bed · 1 bath,462986295,Stayme,,Ota Ku,35.57087,139.73315,Entire home/apt,10981,2,18,2023-12-02,1.08,12,256,13,M130031400
